yyyy,mm,dd,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016,11,6,150,170,160,160,140,150,150,140,120,140,120,150,130,140,130,130,140,140,140,160,100,150,180,140
2016,11,7,140,120,160,140,140,130,160,150,160,120,120,160,120,120,150,140,170,170,130,150,140,130,180,150
2016,11,8,150,200,160,140,160,170,140,100,100,40,340,330,320,0,40,350,340,340,310,170,0,0,0,0
2016,11,9,240,0,0,0,0,0,0,0,40,80,100,90,90,70,80,110,60,240,280,280,200,290,0,0
2016,11,10,220,230,0,300,0,0,0,0,240,280,310,130,270,270,300,260,240,260,210,200,220,230,180,170
2016,11,11,200,200,180,200,190,200,160,180,150,140,150,140,120,130,190,230,160,140,200,0,170,150,190,130
2016,11,12,0,160,200,180,160,170,170,170,150,130,120,130,110,140,110,120,170,150,150,190,0,200,340,0
2016,11,13,0,210,0,0,0,0,0,150,140,140,140,240,100,100,100,140,150,150,180,170,180,200,160,130
2016,11,14,150,170,0,0,240,250,0,0,0,0,240,0,280,270,230,220,150,220,210,180,210,180,210,160
2016,11,15,210,220,260,240,270,0,260,240,0,320,330,20,340,340,10,20,300,330,340,260,260,230,0,0
2016,11,16,0,0,0,0,0,0,0,0,70,90,90,80,80,90,80,80,120,120,140,170,0,0,240,90
2016,11,17,290,0,0,0,140,200,200,170,180,200,160,150,100,90,120,140,120,180,190,270,160,170,110,140
2016,11,18,190,170,160,160,200,180,90,140,0,270,50,130,20,290,340,320,320,0,0,210,0,0,0,0
2016,11,19,0,0,0,0,0,0,0,0,0,30,270,180,0,160,0,0,160,140,0,180,0,0,220,0
2016,11,20,200,0,0,0,0,0,0,0,0,90,120,120,300,10,140,130,130,170,180,190,170,180,160,160
2016,11,21,170,180,0,0,150,150,0,140,140,150,110,130,160,160,150,150,150,140,150,160,160,160,170,150
2016,11,22,140,150,150,160,150,180,160,150,160,140,110,130,120,140,140,140,140,130,150,140,160,200,190,140
2016,11,23,0,0,0,0,0,0,0,180,150,150,130,140,130,160,120,130,160,170,170,180,180,170,0,0
2016,11,24,0,0,260,0,140,210,150,100,190,140,140,120,120,130,140,150,140,150,140,150,200,0,190,180
2016,11,25,270,0,0,0,0,0,190,0,0,130,140,150,130,130,130,130,180,120,160,0,150,0,160,180
2016,11,26,180,200,0,0,0,0,0,0,0,50,90,0,40,70,80,90,70,0,0,210,220,210,230,0
2016,11,27,200,0,0,180,0,0,0,0,90,10,170,170,70,0,0,0,0,120,150,180,200,0,0,0
2016,11,28,0,0,0,0,160,190,140,120,120,100,140,130,130,140,140,140,150,140,160,160,190,280,230,260
2016,11,29,20,280,200,240,170,200,320,250,130,130,120,100,110,120,90,140,160,150,230,200,240,190,250,300
2016,11,30,270,220,200,250,230,230,240,210,220,30,30,40,50,30,50,10,100,160,160,190,200,200,200,210
2016,12,1,210,210,220,240,240,220,230,210,350,40,20,20,30,30,30,20,30,200,220,210,270,230,240,230
2016,12,2,220,240,240,230,250,230,220,0,70,40,10,360,10,360,350,340,340,340,320,240,240,240,250,250
2016,12,3,260,260,260,260,250,250,240,230,310,10,20,350,30,340,360,350,340,340,240,300,230,230,210,250
2016,12,4,250,250,240,240,190,210,210,140,250,290,40,150,150,340,120,40,40,20,210,210,240,230,220,220
2016,12,5,220,220,250,220,200,240,150,90,150,290,50,140,170,200,160,130,10,120,100,50,140,130,140,140
2016,12,6,110,220,160,190,190,200,180,310,250,290,130,120,110,110,100,120,330,330,330,220,230,230,220,250
2016,12,7,220,230,240,260,250,240,190,280,330,290,30,30,360,350,100,110,80,280,260,250,240,160,230,180
2016,12,8,190,110,240,220,230,200,200,200,240,70,270,50,90,50,90,60,40,30,30,50,240,230,220,230
2016,12,9,220,240,210,220,200,230,260,210,40,90,100,100,220,210,150,30,110,210,210,230,220,220,220,210
2016,12,10,220,210,20,50,10,230,210,210,10,60,80,90,80,270,280,330,280,250,270,210,230,250,210,130
2016,12,11,230,230,190,200,200,210,200,240,140,120,140,130,110,150,160,210,230,170,140,160,160,160,200,180
2016,12,12,190,200,190,240,200,240,220,170,150,130,120,120,130,330,320,240,270,170,220,200,260,230,210,210
2016,12,13,210,220,200,190,190,270,190,320,210,70,170,130,140,180,210,210,240,190,180,190,200,180,190,170
2016,12,14,160,180,170,170,170,200,170,180,150,140,140,120,130,120,130,140,130,130,140,180,160,130,190,200
2016,12,15,190,190,190,100,200,170,190,170,110,60,70,40,30,70,10,30,20,320,340,330,330,280,280,290
2016,12,16,270,290,290,280,290,290,280,350,320,310,320,290,300,320,300,270,260,260,270,290,310,250,300,310
2016,12,17,320,290,320,260,290,130,340,20,320,300,290,250,280,250,300,270,310,310,280,360,360,240,230,250
2016,12,18,200,250,270,260,230,250,180,260,270,340,280,290,280,290,310,320,300,300,300,260,230,260,270,300
2016,12,19,220,220,200,210,270,280,220,190,130,320,270,250,270,310,320,310,270,260,280,290,290,270,270,320
2016,12,20,300,300,200,200,230,280,300,300,330,320,260,280,320,320,340,340,330,340,320,270,280,290,240,260
2016,12,21,250,280,330,290,290,280,270,240,330,310,320,360,360,350,360,360,350,160,260,260,260,250,260,260
2016,12,22,270,270,270,270,240,260,260,300,270,360,80,60,360,330,350,350,350,280,310,250,250,280,270,260
2016,12,23,300,280,280,280,280,280,270,300,300,330,340,340,340,340,340,330,330,330,300,290,310,280,280,280
2016,12,24,290,290,290,290,280,280,290,300,300,320,320,330,330,320,320,300,290,310,290,260,290,270,320,260
2016,12,25,290,270,270,310,330,270,280,300,260,310,330,350,340,340,350,340,310,330,310,320,280,280,270,300
2016,12,26,250,290,280,290,290,290,290,300,300,310,290,300,330,310,330,330,330,320,330,280,250,300,290,290
2016,12,27,270,240,290,320,300,320,310,300,320,310,300,300,310,320,300,340,320,310,280,300,300,300,300,300
2016,12,28,300,290,300,290,280,320,270,300,280,320,330,330,320,330,330,330,320,330,340,330,320,320,320,320
2016,12,29,320,330,320,320,290,320,280,330,360,320,330,330,320,330,320,330,320,320,320,300,300,300,300,300
2016,12,30,300,290,290,300,290,290,300,290,290,310,320,320,330,330,340,340,340,330,330,320,300,300,300,300
2016,12,31,310,290,310,290,310,290,300,290,320,310,330,320,320,330,320,330,330,300,260,290,270,340,340,270
2017,1,1,280,260,280,280,270,270,280,270,300,340,330,330,330,330,290,340,260,290,310,300,270,270,240,320
2017,1,2,270,270,250,260,260,270,270,260,240,270,260,280,240,240,310,310,270,330,300,350,220,240,250,240
2017,1,3,240,310,140,200,220,210,210,220,340,80,50,60,70,80,280,280,280,290,320,310,260,160,100,220
2017,1,4,210,0,210,220,220,240,0,290,350,250,160,300,260,340,330,340,330,330,330,330,320,290,270,290
2017,1,5,280,290,280,280,290,290,280,290,320,330,330,330,320,340,340,330,270,290,310,270,290,300,280,310
2017,1,6,300,270,270,270,290,330,300,300,310,280,300,330,330,290,320,310,330,330,290,290,270,220,260,290
2017,1,7,270,260,250,240,290,280,280,280,310,330,310,320,330,320,320,320,320,320,310,310,300,310,310,310
2017,1,8,300,300,290,310,310,310,300,290,310,330,300,320,330,330,310,320,320,290,290,270,270,280,270,40
2017,1,9,140,300,290,200,260,220,180,200,190,110,90,90,100,50,30,240,350,290,280,330,190,190,240,240
2017,1,10,280,280,310,240,220,200,190,200,350,330,260,260,290,280,270,240,280,280,240,260,230,240,230,240
2017,1,11,160,200,340,150,180,240,220,220,40,30,20,40,240,280,300,30,190,120,310,220,240,240,270,220
2017,1,12,240,240,150,240,270,210,180,220,130,100,40,50,80,60,40,90,350,320,320,130,320,200,140,230
2017,1,13,330,270,330,260,260,270,260,260,320,300,350,330,320,330,320,310,310,290,270,290,240,240,170,310
2017,1,14,300,280,300,310,310,310,310,310,330,300,330,280,300,260,280,310,320,290,240,280,270,290,280,280
2017,1,15,310,290,280,280,290,270,280,280,280,300,320,330,340,340,330,340,340,330,310,300,280,280,280,290
2017,1,16,290,260,290,270,280,280,290,260,240,290,240,80,10,50,40,300,310,310,310,240,250,190,190,210
2017,1,17,200,270,300,290,290,280,280,270,280,330,320,330,320,320,280,250,300,340,310,310,290,280,240,240
2017,1,18,240,240,280,280,290,290,300,270,300,290,330,350,350,360,320,320,330,350,300,270,270,270,260,280
2017,1,19,280,280,280,280,280,270,300,290,300,310,320,330,330,340,310,340,300,310,300,280,280,300,280,290
2017,1,20,320,300,300,300,300,300,290,310,310,320,330,330,320,330,320,310,320,340,320,290,280,280,280,280
2017,1,21,280,280,280,270,270,270,280,300,290,330,320,330,320,340,330,330,330,330,310,300,290,280,280,280
2017,1,22,280,290,270,270,290,290,290,270,300,330,290,280,340,340,310,340,340,340,320,340,330,280,290,320
2017,1,23,300,300,280,310,240,20,330,240,280,320,320,340,350,10,360,340,350,330,310,280,270,280,270,300
2017,1,24,280,260,280,280,290,290,280,290,320,350,340,330,330,350,350,340,320,320,340,330,330,280,280,330
2017,1,25,330,330,330,340,340,340,350,340,330,330,340,340,340,340,330,330,330,330,330,320,290,270,260,290
2017,1,26,290,270,280,310,260,270,280,300,320,340,340,330,350,340,360,360,350,350,340,310,280,270,270,270
2017,1,27,280,280,280,280,280,280,280,290,330,330,340,340,350,340,340,340,340,330,330,320,290,290,320,320
2017,1,28,330,320,300,300,340,320,320,330,340,340,330,320,340,340,330,260,340,280,270,280,280,220,150,250
2017,1,29,270,280,280,280,270,270,280,260,270,290,330,290,330,330,330,330,290,310,280,280,320,270,290,270
2017,1,30,290,280,280,270,270,270,280,280,290,340,340,330,340,330,340,340,340,330,330,330,290,270,280,280
2017,1,31,290,300,290,280,290,280,280,280,310,330,340,350,350,330,340,340,340,340,330,300,280,280,300,300
2017,2,1,280,260,280,280,310,280,280,280,280,350,340,330,360,350,330,310,330,330,330,280,270,270,260,260
2017,2,2,270,270,270,260,270,270,270,270,310,330,360,10,10,10,10,330,340,330,340,10,240,360,270,270
2017,2,3,270,300,330,280,330,340,260,280,270,10,350,340,330,350,320,330,330,330,330,330,280,280,280,320
2017,2,4,300,290,290,320,330,340,340,340,340,350,340,340,340,340,330,330,330,330,330,340,320,320,310,280
2017,2,5,280,280,290,280,280,280,290,280,310,330,330,340,330,340,350,330,330,360,300,300,270,290,280,300
2017,2,6,290,340,330,340,340,330,280,290,290,320,340,330,320,330,340,330,330,330,330,330,340,330,310,330
2017,2,7,320,290,320,330,300,300,270,290,330,330,340,350,340,350,340,330,330,340,330,340,340,320,330,310
2017,2,8,290,270,260,260,260,280,280,260,290,360,20,50,10,20,360,10,10,360,10,320,340,260,260,250
2017,2,9,250,260,270,280,250,240,240,230,300,150,40,30,40,40,20,120,100,160,130,150,180,150,140,220
2017,2,10,360,230,60,220,210,210,340,230,120,130,110,130,110,120,140,140,140,140,140,150,150,140,190,180
2017,2,11,190,180,150,280,170,180,150,160,150,140,140,110,80,90,120,150,130,130,130,140,150,150,150,150
2017,2,12,150,160,170,160,170,180,180,180,120,100,90,100,100,120,130,100,90,110,110,180,50,150,240,250
2017,2,13,230,240,230,230,250,240,250,230,290,340,60,40,40,40,60,90,100,110,200,170,200,200,220,200
2017,2,14,230,210,210,210,210,210,200,200,110,90,90,80,90,90,90,80,100,100,90,90,190,200,170,210
2017,2,15,190,190,190,190,190,190,170,180,140,130,100,90,100,90,90,90,100,110,120,200,110,150,230,220
2017,2,16,220,230,280,250,270,190,210,210,80,110,80,90,80,40,40,20,30,20,20,280,280,280,10,20
2017,2,17,320,320,290,40,20,330,280,350,280,180,240,290,290,300,310,340,290,340,310,330,290,290,290,310
2017,2,18,290,290,290,300,290,300,290,320,300,310,320,320,340,330,340,340,340,320,290,300,280,280,300,270
2017,2,19,270,270,270,240,230,240,230,240,220,350,20,10,360,10,360,310,340,360,350,310,360,360,360,260
2017,2,20,250,250,230,270,250,260,270,260,290,320,10,30,30,350,10,260,250,210,290,280,280,290,310,290
2017,2,21,40,300,290,270,50,220,240,270,270,300,330,320,320,360,10,290,320,320,320,300,320,310,300,280
2017,2,22,280,290,280,270,260,300,350,290,340,300,80,300,240,340,180,330,130,120,240,250,260,300,280,300
2017,2,23,300,280,280,280,240,200,280,0,130,140,330,310,140,130,310,320,240,320,330,290,310,300,290,280
2017,2,24,270,270,280,280,290,220,230,230,260,310,10,10,20,20,350,340,360,360,350,250,220,230,210,230
2017,2,25,210,210,80,310,290,250,250,250,240,350,350,360,20,20,290,320,340,330,10,330,320,270,280,260
2017,2,26,260,250,240,220,260,250,240,290,280,280,280,280,300,340,340,330,340,340,330,280,280,290,280,290
2017,2,27,270,270,270,270,270,270,280,280,290,330,350,350,330,290,310,310,330,310,240,290,250,290,90,240
2017,2,28,270,270,270,270,280,280,270,260,270,280,260,250,250,280,290,280,280,260,300,250,230,270,270,250
2017,3,1,270,280,270,280,270,270,280,280,260,310,310,340,300,340,300,340,290,280,280,280,300,290,290,280
2017,3,2,290,290,290,300,300,310,310,290,290,300,320,300,250,250,270,290,330,280,320,310,300,280,280,280
2017,3,3,290,290,290,300,290,310,310,300,300,300,320,320,310,320,320,320,320,320,270,320,280,290,300,300
2017,3,4,300,290,300,300,300,300,300,300,310,320,330,330,330,330,330,320,320,320,310,300,300,300,290,290
2017,3,5,290,300,290,300,290,290,300,290,300,320,330,320,320,320,320,330,320,300,300,300,310,300,290,330
2017,3,6,320,320,300,290,290,290,280,280,290,320,330,330,350,350,350,360,350,350,340,330,270,270,280,270
2017,3,7,280,320,300,280,270,270,270,270,310,350,10,20,10,360,360,10,360,10,360,300,230,230,230,240
2017,3,8,230,230,230,230,220,210,210,220,200,90,70,60,80,80,100,60,90,90,60,200,190,210,210,200
2017,3,9,220,220,210,210,210,210,220,160,110,10,50,40,40,40,60,50,300,80,30,290,280,180,220,200
2017,3,10,230,220,240,230,230,220,230,230,310,360,20,40,30,20,20,20,70,40,60,210,220,210,200,230
2017,3,11,180,190,230,180,180,260,230,230,340,30,20,30,350,360,350,350,360,360,350,320,240,230,240,250
2017,3,12,260,270,260,260,290,270,270,270,280,320,330,320,340,330,330,340,340,330,330,260,270,300,270,270
2017,3,13,260,300,280,280,40,280,300,280,280,310,330,330,300,340,310,290,300,340,320,270,280,290,290,290
2017,3,14,290,290,290,280,290,310,260,230,200,360,350,320,360,350,10,30,20,20,350,240,240,280,240,250
2017,3,15,280,280,270,250,270,260,260,270,260,320,20,360,10,10,10,10,360,320,330,350,280,280,270,270
2017,3,16,270,280,280,280,260,280,270,270,340,350,10,360,360,10,360,10,10,250,240,20,330,250,250,250
2017,3,17,250,260,250,170,250,230,240,30,40,20,20,10,110,10,70,60,20,350,340,340,330,280,270,270
2017,3,18,270,280,280,280,280,270,280,260,260,30,10,360,360,10,70,90,360,30,40,40,80,70,60,70
2017,3,19,70,180,200,10,230,220,230,260,80,360,40,40,50,30,40,50,80,70,140,150,70,200,190,180
2017,3,20,190,210,200,190,200,110,200,230,30,30,30,20,40,30,30,20,360,40,20,220,210,220,220,250
2017,3,21,220,220,230,220,220,220,230,230,300,330,20,10,350,360,360,360,340,330,320,280,270,260,250,250
2017,3,22,280,230,250,250,240,260,240,240,300,340,330,360,350,350,360,360,360,360,340,250,240,220,230,220
2017,3,23,230,240,240,250,230,220,220,210,300,40,40,70,60,60,60,70,70,80,160,200,210,210,210,210
2017,3,24,220,220,240,210,210,220,220,210,10,20,30,20,10,360,10,360,360,360,360,220,240,230,220,230
2017,3,25,250,250,260,270,260,250,240,260,290,350,340,360,350,360,360,360,350,350,330,270,40,50,270,260
2017,3,26,270,260,260,260,250,230,260,260,320,340,20,30,20,10,20,20,20,10,330,300,240,270,280,360
2017,3,27,320,280,340,30,40,10,30,20,10,360,360,10,20,20,360,340,350,320,340,340,310,270,250,260
2017,3,28,240,230,220,240,260,230,230,250,40,40,50,10,30,30,70,90,40,110,110,180,20,230,210,210
2017,3,29,210,220,210,80,120,210,220,210,120,90,140,90,100,100,100,120,120,140,170,190,190,190,200,280
2017,3,30,170,220,210,240,220,230,210,210,230,350,40,30,310,40,220,40,170,260,290,360,220,160,160,210
2017,3,31,220,200,190,180,190,190,250,200,150,150,190,150,150,160,130,150,140,170,140,260,180,220,190,190
2017,4,1,200,180,180,200,200,210,200,270,100,130,280,280,250,10,310,300,160,130,130,230,220,240,230,0
2017,4,2,170,180,200,210,190,170,170,170,130,130,100,90,120,130,130,180,140,150,150,150,160,150,160,130
2017,4,3,170,150,160,150,170,120,140,200,170,150,110,90,100,120,120,130,130,120,140,240,200,180,180,190
2017,4,4,190,200,190,190,170,260,200,160,130,110,110,110,80,70,100,80,100,30,50,10,290,270,290,180
2017,4,5,350,270,270,250,210,20,280,20,300,280,300,360,350,350,330,320,350,310,290,260,240,260,330,270
2017,4,6,250,250,230,280,240,160,290,270,180,160,240,160,30,40,350,20,20,40,210,220,210,220,220,220
2017,4,7,240,230,230,210,220,220,220,220,290,90,20,20,20,10,350,360,360,360,360,250,240,220,210,200
2017,4,8,220,220,260,260,220,230,260,190,90,60,90,90,180,80,100,110,150,290,270,240,280,190,200,220
2017,4,9,230,220,230,220,260,230,220,290,30,10,330,40,50,350,270,340,340,340,320,230,220,160,270,210
2017,4,10,220,220,210,220,220,240,300,240,320,330,40,340,350,340,340,340,330,330,280,260,270,270,270,270
2017,4,11,270,290,320,310,260,240,260,0,290,340,340,350,360,360,360,350,350,300,300,260,310,280,190,200
2017,4,12,150,250,230,220,220,220,170,190,100,360,50,60,90,100,90,290,340,260,240,300,130,340,190,160
2017,4,13,210,230,230,240,200,190,210,200,50,40,310,330,290,300,280,250,360,320,190,180,330,270,290,40
2017,4,14,200,270,130,270,290,230,220,210,200,150,130,130,130,130,130,170,130,160,140,160,170,160,140,170
2017,4,15,160,170,160,170,150,170,150,160,140,140,120,130,130,140,350,190,320,150,170,180,230,180,180,300
2017,4,16,170,180,190,190,220,230,200,210,220,30,10,60,30,10,60,20,30,30,160,20,220,210,200,210
2017,4,17,190,200,210,340,220,250,220,220,260,30,100,60,130,110,100,120,100,130,140,110,130,130,180,180
2017,4,18,150,150,160,180,180,190,200,170,120,110,130,150,100,140,120,130,120,150,150,160,150,140,140,160
2017,4,19,150,140,140,150,150,170,160,140,120,110,100,20,360,40,100,100,120,160,160,170,150,140,150,150
2017,4,20,150,160,180,150,160,160,180,130,140,140,140,130,130,130,130,130,130,130,150,150,160,150,150,150
2017,4,21,160,170,160,160,160,160,170,190,140,130,130,130,130,140,140,130,140,140,150,170,170,230,170,240
2017,4,22,220,220,220,170,180,200,150,130,150,130,130,130,130,300,260,260,260,190,180,190,190,180,180,170
2017,4,23,30,280,230,170,190,200,190,210,360,40,40,50,40,30,50,300,40,360,250,200,150,200,190,170
2017,4,24,200,180,200,130,200,90,90,60,140,130,310,280,180,100,20,90,350,50,140,180,230,210,100,270
2017,4,25,200,120,160,160,160,170,180,160,140,140,130,130,130,160,140,140,160,150,150,150,140,150,140,150
2017,4,26,170,180,150,170,160,150,190,190,130,200,120,50,80,90,90,60,80,340,220,250,210,190,60,160
2017,4,27,180,30,210,190,190,180,200,170,100,130,110,120,100,110,100,100,100,120,110,90,150,190,190,180
2017,4,28,160,160,140,150,150,160,160,170,140,130,140,150,140,130,170,150,130,130,150,150,150,160,160,140
2017,4,29,140,150,140,150,150,180,200,160,140,140,140,140,130,130,190,190,170,190,140,160,160,170,170,200
2017,4,30,180,270,120,260,220,220,220,230,240,140,100,120,120,130,110,110,120,110,150,160,190,180,170,130
2017,5,1,180,210,210,350,260,180,270,290,70,160,210,110,310,90,50,50,240,140,180,170,210,180,190,210
2017,5,2,250,300,240,230,200,200,230,210,360,50,80,30,50,10,60,130,160,300,280,260,210,170,130,160
2017,5,3,180,170,170,190,170,200,150,170,250,140,150,140,140,140,120,80,110,300,160,210,180,200,190,190
2017,5,4,190,200,190,180,190,200,180,180,130,150,130,100,80,90,100,130,100,170,180,190,190,180,180,150
2017,5,5,160,180,180,170,160,180,210,180,120,110,110,100,90,90,90,100,100,130,180,230,200,190,180,180
2017,5,6,210,190,200,200,210,200,190,190,110,130,120,130,50,90,100,60,110,160,180,200,190,180,190,190
2017,5,7,170,140,200,160,140,180,170,150,150,130,130,130,130,140,130,130,130,140,150,160,150,170,190,190
2017,5,8,190,190,170,170,170,210,170,150,130,140,130,140,140,130,130,130,140,140,140,150,140,140,140,140
2017,5,9,130,140,140,170,150,190,170,140,150,160,120,110,110,110,130,140,160,140,150,150,150,150,160,150
2017,5,10,150,150,150,130,140,130,140,160,130,130,130,140,130,140,140,140,150,140,130,120,150,150,130,150
2017,5,11,130,150,140,150,130,140,140,140,140,140,140,140,140,140,140,140,140,140,150,140,160,100,150,190
2017,5,12,160,150,150,140,140,150,150,140,150,170,130,150,140,140,140,140,150,140,120,160,160,140,140,140
2017,5,13,140,140,140,140,140,140,150,150,140,140,140,130,140,140,140,120,130,150,150,140,150,150,150,140
2017,5,14,150,150,140,140,180,130,180,150,150,140,140,130,110,90,120,150,140,150,140,120,170,200,170,150
2017,5,15,160,160,150,140,150,150,150,150,150,140,140,140,140,140,140,140,150,140,140,140,150,150,150,150
2017,5,16,160,150,180,170,180,190,180,130,140,140,130,140,140,140,130,130,130,130,130,140,140,160,160,170
2017,5,17,160,150,150,140,150,140,140,150,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
2017,5,18,140,140,140,140,140,140,150,140,130,140,150,140,160,150,140,140,150,150,150,150,150,150,150,140
2017,5,19,140,150,140,180,170,180,230,250,90,110,120,130,130,130,130,140,140,140,160,170,200,160,130,150
2017,5,20,150,150,150,140,140,140,140,140,140,140,140,140,140,140,130,130,140,140,140,140,140,140,160,160
2017,5,21,180,160,150,140,140,140,140,140,140,140,140,130,130,130,130,130,140,140,140,140,140,150,140,150
2017,5,22,140,140,130,140,140,130,150,140,140,130,130,140,140,140,140,140,170,150,150,70,110,230,150,140
2017,5,23,120,160,120,110,170,200,100,140,130,130,130,140,130,130,120,140,160,150,140,160,140,140,140,160
2017,5,24,150,150,140,130,140,160,150,160,160,150,150,140,140,150,150,140,150,140,150,150,150,150,140,170
2017,5,25,150,160,150,160,150,150,140,140,140,140,140,140,140,150,150,150,150,150,150,150,150,160,150,150
2017,5,26,160,150,150,150,150,150,150,150,140,140,140,130,120,100,120,110,120,140,140,130,140,130,140,130
2017,5,27,160,140,140,140,160,160,150,140,130,140,140,140,140,140,140,140,140,150,140,150,140,140,150,150
2017,5,28,150,150,150,140,150,150,150,150,150,140,140,140,150,140,130,140,150,160,140,140,140,140,130,130
2017,5,29,130,130,160,170,150,160,140,150,140,130,130,140,130,130,130,130,140,150,170,150,140,170,170,140
2017,5,30,160,150,150,150,150,150,150,150,140,140,150,140,130,140,150,140,150,180,120,160,220,160,140,140
2017,5,31,150,160,130,140,150,150,150,140,140,130,140,130,130,130,130,140,130,180,170,150,170,140,130,150
2017,6,1,150,170,180,170,160,170,170,140,160,130,140,140,130,140,140,140,170,130,140,160,160,140,140,150
2017,6,2,150,140,140,140,140,130,160,150,130,130,130,130,130,130,130,130,130,140,130,130,160,170,180,170
2017,6,3,160,170,180,170,180,200,190,180,140,120,140,140,140,140,140,140,140,170,170,170,170,170,140,160
2017,6,4,170,150,150,150,150,170,140,200,160,130,120,130,130,120,130,120,130,140,130,140,130,130,130,300
2017,6,5,130,120,130,140,150,130,320,160,120,140,120,160,80,130,130,130,120,140,110,60,100,120,110,130
2017,6,6,110,140,140,120,160,140,140,110,150,120,120,130,130,130,130,130,130,110,120,110,110,110,120,110
2017,6,7,130,90,140,80,310,20,110,50,140,130,120,150,320,80,130,310,350,80,330,0,290,110,330,290
2017,6,8,80,260,290,350,150,180,210,200,130,130,130,70,80,100,300,350,270,90,120,240,240,250,200,210
2017,6,9,210,200,200,140,160,150,230,50,130,130,130,100,130,130,130,140,140,140,150,170,150,160,150,150
2017,6,10,150,150,150,140,150,150,150,150,140,150,140,140,130,130,140,150,140,160,140,160,160,140,130,140
2017,6,11,140,170,150,140,150,140,140,130,130,130,140,130,130,140,140,140,140,140,150,150,150,150,150,150
2017,6,12,140,150,150,150,150,150,150,140,140,140,140,140,140,140,150,140,150,150,150,150,170,160,150,140
2017,6,13,140,140,160,150,150,150,150,150,140,140,150,140,150,140,140,140,140,140,140,140,140,140,130,150
2017,6,14,150,140,140,150,150,150,150,150,150,150,150,150,150,140,140,140,140,140,140,150,140,140,150,150
2017,6,15,150,150,150,150,150,150,140,150,140,140,140,140,170,150,200,170,170,170,160,160,170,160,140,140
2017,6,16,140,140,150,150,150,150,140,140,140,140,140,140,150,140,140,130,140,140,140,140,130,140,170,140
2017,6,17,170,170,140,120,150,140,140,200,170,170,180,160,150,160,170,140,170,140,140,150,150,150,160,160
2017,6,18,150,150,150,140,150,150,140,150,140,140,140,140,140,140,150,140,160,150,150,150,160,150,150,160
2017,6,19,160,170,180,150,160,140,150,140,140,150,160,130,140,150,150,140,140,140,140,140,140,150,140,140
2017,6,20,150,150,140,140,160,150,150,150,140,140,140,130,130,140,140,140,140,140,140,140,140,150,130,130
2017,6,21,140,140,140,140,140,150,150,150,140,140,140,150,140,140,140,140,140,140,160,150,140,140,160,150
2017,6,22,150,150,140,150,150,140,150,140,140,140,140,150,140,140,140,140,140,140,130,150,140,140,140,140
2017,6,23,150,150,150,140,150,150,140,150,140,140,140,130,130,130,130,140,130,130,120,130,140,140,140,150
2017,6,24,150,140,140,150,140,140,140,120,130,140,150,120,120,130,120,130,120,150,140,150,150,120,180,200
2017,6,25,180,150,170,180,150,150,130,110,180,140,150,140,140,140,150,150,130,150,130,140,110,110,150,140
2017,6,26,150,140,140,160,140,140,170,190,160,140,160,130,150,130,130,130,170,160,160,170,170,160,140,140
2017,6,27,180,160,160,170,190,160,160,160,160,150,180,110,130,150,140,150,170,180,180,170,170,170,180,180
2017,6,28,160,150,150,160,140,160,130,160,150,140,130,140,130,130,130,130,140,130,130,140,130,150,220,130
2017,6,29,180,180,170,170,170,170,160,160,150,140,140,130,140,130,140,130,130,130,170,160,150,170,170,170
2017,6,30,160,170,160,140,130,140,160,170,130,130,120,130,130,120,120,130,120,140,150,160,180,160,140,130
2017,7,1,130,150,140,130,110,110,130,130,120,140,130,130,130,130,140,130,140,150,150,170,140,170,160,170
2017,7,2,190,180,160,160,160,160,180,190,160,140,130,130,150,130,120,140,150,130,180,190,160,140,150,130
2017,7,3,130,140,130,140,160,150,170,160,160,170,150,160,150,160,130,140,170,140,150,140,180,160,130,170
2017,7,4,150,150,140,140,130,140,170,160,130,130,130,130,140,140,140,140,140,140,140,140,150,160,160,180
2017,7,5,180,160,170,160,170,170,160,160,140,140,140,140,140,130,140,140,140,140,130,150,150,150,150,140
2017,7,6,150,150,150,150,140,140,140,130,140,130,130,150,130,130,120,150,180,200,160,190,180,160,180,190
2017,7,7,120,290,160,170,160,200,240,160,150,140,130,140,130,140,130,130,130,130,170,150,180,170,170,200
2017,7,8,70,140,140,140,140,130,140,140,140,180,140,120,120,130,130,120,170,150,160,180,180,190,140,150
2017,7,9,170,140,130,140,130,140,140,190,140,120,130,130,130,140,130,130,130,140,130,130,120,130,150,140
2017,7,10,140,150,170,150,150,140,180,160,160,140,130,130,120,130,130,130,130,130,150,170,140,160,150,160
2017,7,11,150,150,160,150,150,160,200,200,200,200,160,140,150,150,150,170,120,180,160,180,170,210,190,190
2017,7,12,190,180,180,200,220,190,190,200,200,200,190,170,190,170,190,170,170,190,210,190,190,210,180,160
2017,7,13,180,150,150,150,130,130,170,170,150,120,200,150,180,200,150,180,170,180,200,190,200,170,200,190
2017,7,14,190,200,210,70,200,190,200,210,200,100,360,10,200,10,20,70,300,230,210,270,200,210,210,210
2017,7,15,160,140,200,200,210,170,210,200,180,160,150,130,340,70,140,130,140,150,240,0,210,220,170,0
2017,7,16,90,0,0,290,150,150,240,240,330,350,360,120,90,80,90,90,70,120,100,0,0,0,0,0
